position,case,twist,youngs_modulus,base_radius,density,coner_angle,tgt_dir
4,2,-76.3913905016531,0.009505918306805507,3.6670746300572135,2.521109460479294e-06,5.017343817816922,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7807119638443576) np.float64(-0.6229581999024829)
  np.float64(0.049111207321188496)]]"
4,2,-29.2607677060017,0.006561998314759496,4.5131972014297315,9.870235977408186e-07,9.726130712726132,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.6918757838780415) np.float64(-0.6669177083509612)
  np.float64(0.2766381571133092)]]"
4,2,43.99955322320869,0.005763305333092336,1.3147179313284982,9.794006712489602e-07,4.168898195365011,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7259658657226966) np.float64(-0.6698883499486059)
  np.float64(0.1556379144316388)]]"
4,2,-101.28160667828243,0.004495801927737665,4.598268819863124,1.310215906875493e-06,6.088873149201608,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7025599948079441) np.float64(-0.6971270774426299)
  np.float64(0.14291008219072368)]]"
4,2,125.44182205297608,0.0075916453033662325,1.3508733502016592,2.0630433490544308e-06,7.330860003430567,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7261777368225144) np.float64(-0.6864067728702415)
  np.float64(0.03887977239120377)]]"
4,2,-49.30089852116734,0.00803364130305306,1.2458749720051372,2.484529325757316e-06,2.8679386124251587,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8043672010250574) np.float64(-0.5791629174506661)
  np.float64(0.13252818932267937)]]"
4,2,101.14806664561462,0.00927361166144379,4.767793456991821,1.4663553596753908e-06,9.310483100084134,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.6642989977698494) np.float64(-0.7375261746736919)
  np.float64(0.12149890218913387)]]"
4,2,-132.17631178895385,0.008581575976358172,3.406906130855571,1.1873202470176296e-06,0.03592978856534203,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7734021357087124) np.float64(-0.6190453201032983)
  np.float64(0.13649918732141783)]]"
4,2,-66.41462239605981,0.001017412568297407,1.5020779372878303,5.541496102930676e-07,7.460250807795649,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7268248076918111) np.float64(-0.6859148911268227)
  np.float64(0.035305255334595484)]]"
4,2,127.63126792786159,0.005051116939269573,3.1977461503537685,2.718655292838616e-06,4.493750330345689,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8071936493241714) np.float64(-0.5857023848957505)
  np.float64(0.07342430672575018)]]"
4,2,121.62359387987811,0.008422941993019675,2.7508407944727673,7.816441705015951e-07,6.4142559079040895,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.734639059053646) np.float64(-0.634645928505689)
  np.float64(0.23985411888046754)]]"
4,2,2.5601401563070283,0.009034519918404062,2.289016301876379,2.5681517930448396e-06,6.997474194221482,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7970924651766833) np.float64(-0.5550505074010635)
  np.float64(0.23782879596966428)]]"
4,2,132.02203874880473,0.005622729059802919,2.021108443536434,2.244609476198785e-06,7.871421226458307,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8310658943907909) np.float64(-0.5160798290606361)
  np.float64(0.20734292661477408)]]"
4,2,42.80146992627647,0.007561022498642971,1.580833745150874,2.4034739699562475e-06,8.497604979096463,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7039668640981024) np.float64(-0.6609678950985067)
  np.float64(0.2599078604062086)]]"
4,2,-41.18374821276694,0.00799633456434808,3.049129364287736,2.1673716316898278e-06,4.691890405723224,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8126193052352803) np.float64(-0.5776940611660059)
  np.float64(0.07693787397931995)]]"
4,2,23.38740557389832,0.0037461717867842068,1.0251268817855308,2.762202466726278e-06,0.7369208733139838,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7659842078806134) np.float64(-0.6286561752561429)
  np.float64(0.1343860356950347)]]"
4,2,175.0801561797566,0.0070144332608254685,4.836275189088431,2.0192220921120173e-06,4.996634803755051,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7217126553949039) np.float64(-0.6833983180040871)
  np.float64(0.10998900850549362)]]"
4,2,-160.54175460634008,0.003883539207122669,1.9660887553371538,9.318454911848335e-07,0.5944254362745611,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7754651299070989) np.float64(-0.6186839812123351)
  np.float64(0.12603159798011473)]]"
4,2,-34.39198134107025,0.004738338574973643,4.687074739031924,1.938091197168818e-06,2.3694901079081623,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7530524890106759) np.float64(-0.6363209325158269)
  np.float64(0.16735477177844216)]]"
4,2,-75.47313875096543,0.0033792747489169357,3.8517112683299377,1.4519626798882242e-06,8.944132746621904,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.807165689082896) np.float64(-0.5299232812366012)
  np.float64(0.26012471311040064)]]"
4,2,-53.64316820739403,0.002052095795222573,2.3843825457048666,1.5717542532694233e-06,7.9411401844920775,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8193356789118279) np.float64(-0.5258326594906884)
  np.float64(0.2284492492328311)]]"
4,2,-10.789685214574206,0.0052522332143725104,1.5578308094718216,2.3617626351523754e-06,2.2035702736277623,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7907608971190015) np.float64(-0.5914869823173816)
  np.float64(0.15760822737607755)]]"
4,2,-112.49538323286114,0.007383313517186805,2.942440046855831,1.8444765058155984e-06,9.694288444117408,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.6568618587915289) np.float64(-0.7316961632102126)
  np.float64(0.18208026584007267)]]"
4,2,61.06774432815561,0.00504226063517843,1.092696789416605,1.4168045629597995e-06,1.0647802476862918,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7679282330450408) np.float64(-0.6218453504621414)
  np.float64(0.15360530264589872)]]"
4,2,144.10813876761904,0.006717804267793172,2.900358835829419,1.8588785747349998e-06,2.622421931888032,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7626168371353029) np.float64(-0.6395176168948277)
  np.float64(0.09712248657704164)]]"
4,2,-142.1292034121459,0.003144997734036631,4.301645473206888,4.689202041657099e-07,9.018954953576477,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7225260232327643) np.float64(-0.6913121804988214)
  np.float64(0.006604153648447297)]]"
4,2,143.07046418412085,0.0013454233468977181,2.6995728653297553,1.1006422481961047e-06,4.353816021967206,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7613630888137036) np.float64(-0.6130266534934858)
  np.float64(0.2110084574102048)]]"
4,2,84.47660837326498,0.004664955523944093,3.76490397315023,1.766291054923168e-06,8.825423723046352,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.6953503159304661) np.float64(-0.6707862835037651)
  np.float64(0.2579412723830899)]]"
4,2,-174.62402642742117,0.0017408416324024597,2.6730269183984716,8.115920855938563e-07,0.6271728302425233,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7742497122090254) np.float64(-0.6156216158170177)
  np.float64(0.14679035827698533)]]"
4,2,-99.8781190887011,0.009974905527212478,4.959439940022365,1.5785466893237932e-06,2.0207470576600004,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7563654075748907) np.float64(-0.6433815235401031)
  np.float64(0.11820146103701691)]]"
4,2,-20.98668708188987,0.0021930051150263843,3.3074292746172334,2.036835384400983e-06,5.610220755039186,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7209359587319477) np.float64(-0.6870731924618759)
  np.float64(0.09045314592369734)]]"
4,2,-95.63157311812935,0.009889003124643823,2.1217549018260558,2.4631351639958337e-06,0.363421197630907,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7697713482631154) np.float64(-0.6232607084793814)
  np.float64(0.13783381536823633)]]"
4,2,-154.55580052541606,0.008234420472937883,1.4150678965423156,3.257382131511731e-07,4.729848535218238,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7615545347777641) np.float64(-0.6453937636302302)
  np.float64(0.05917415336639831)]]"
4,2,170.02889772674047,0.003292577007214646,3.107523860000059,2.49071277381358e-07,5.718583270206464,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8324091366601912) np.float64(-0.5379428836849156)
  np.float64(0.13308825304057745)]]"
4,2,8.472169964977667,0.004573059441948534,4.075950353750219,4.4583313457642683e-07,1.1154233908518896,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7823528464091835) np.float64(-0.611068421634832)
  np.float64(0.12049650532759912)]]"
4,2,15.41494186315282,0.007892136944964784,3.6067161525142692,2.9093867595447103e-06,6.663360705611504,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7084523082900548) np.float64(-0.7005072830806773)
  np.float64(0.08593528512445289)]]"
4,2,-115.95075658908394,0.00692998024813343,4.341725523643345,8.533460310599061e-07,4.823530066906412,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7754894832611672) np.float64(-0.6291497956289908)
  np.float64(0.0527882184898036)]]"
4,2,-79.85985515927051,0.005491423855823284,3.0131562539108154,1.2843091218545756e-06,8.787323892942695,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7191252015254068) np.float64(-0.694717579944721)
  np.float64(0.01504754620505401)]]"
4,2,13.051067672571406,0.009297341662613059,2.477118910097434,2.619540662936015e-06,8.048923168276291,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8385248771171041) np.float64(-0.5087766407115566)
  np.float64(0.1949932314774263)]]"
4,2,31.822888089153253,0.008725576070599771,3.889178516200527,2.6835398726999817e-06,1.9109894491553938,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7823899813334667) np.float64(-0.6010086541986633)
  np.float64(0.16326210425977397)]]"
4,2,138.16299140663114,0.003009420224724998,4.739674834106486,6.348066421815126e-07,4.273110509573418,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8099362982445213) np.float64(-0.561834956799043)
  np.float64(0.16835876604614125)]]"
4,2,160.90238862314249,0.0016441008344132936,2.105749580702816,2.286049876259401e-06,5.440516691361608,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7845974298297848) np.float64(-0.6185835184546684)
  np.float64(0.041967890115409245)]]"
4,2,77.94884341508549,0.0011728240996703246,1.4602505513115003,1.8001509213088321e-06,7.705188347953143,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7725240217399932) np.float64(-0.5774233328808778)
  np.float64(0.26417594606512873)]]"
4,2,48.299741179235895,0.006815432337321244,1.7533491192702333,1.3306254120365292e-06,9.534675461217454,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8669205049230765) np.float64(-0.4913737870482843)
  np.float64(0.08366982458297362)]]"
4,2,38.489253461535384,0.0032204400894279956,3.395696704393764,2.659683222729882e-06,5.8636423367444905,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7409686107216665) np.float64(-0.66938482552166)
  np.float64(0.053753821134319535)]]"
4,2,50.78420161122148,0.006181490638388866,4.608972133756698,2.321804870515637e-06,5.950633861543811,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7852481941095362) np.float64(-0.6182961396260072)
  np.float64(0.03309316200198703)]]"
4,2,-155.65332642764926,0.008856336448481963,4.55813133899777,1.8996095894077743e-06,9.233680862753758,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8640352439670486) np.float64(-0.49662625473844274)
  np.float64(0.08249521372340667)]]"
4,2,-127.4597809132494,0.0038747742891591017,3.5280080284972883,1.1506963975351637e-06,2.4511193531917996,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7641813411300139) np.float64(-0.6373526230785164)
  np.float64(0.09903793073195732)]]"
4,2,166.4728110063691,0.008945639706459386,3.1594695236876738,7.072144177353001e-07,7.1109584016349805,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.6991410603754682) np.float64(-0.6829660384316467)
  np.float64(0.211563626472153)]]"
4,2,-0.7906155836568018,0.008546731297925318,2.489261093343271,2.932164128505404e-06,1.3401135039979954,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7654900329308233) np.float64(-0.6323057759134872)
  np.float64(0.11922422249698233)]]"
4,2,-11.21012019260914,0.008328389189650866,4.967999466460169,2.2636172437686275e-07,1.679285747207724,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7827329417710647) np.float64(-0.6018191356001868)
  np.float64(0.1585650336356013)]]"
4,2,34.24525400246068,0.0021201771300084736,1.123297340619658,1.6892872034004131e-06,0.8384917309497969,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7775821333535928) np.float64(-0.6110619263495731)
  np.float64(0.14822060604121345)]]"
4,2,88.44063892605487,0.003649043284005266,4.453750440494206,1.1552757205727188e-06,8.227744520849953,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8564095760085539) np.float64(-0.5029935618340825)
  np.float64(0.11644790626847795)]]"
4,2,156.5355336707517,0.001853876232544197,2.7986926836325616,3.5632480074681614e-07,0.48816850309005366,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7764815171997471) np.float64(-0.6137607392186153)
  np.float64(0.14273825149902186)]]"
4,2,-71.6928783966683,0.004266383323231604,2.996298315606554,1.2415598999976617e-06,5.3202716764395666,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7485217310467777) np.float64(-0.6606171223686774)
  np.float64(0.057447678665578525)]]"
4,2,-23.131782925744346,0.004893666243561413,1.8598796755816802,2.841289454481629e-06,5.293225369229987,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7301046388248436) np.float64(-0.6784952053414132)
  np.float64(0.08118788515017658)]]"
4,2,97.41912215450026,0.009172197737581798,4.84073645319103,7.331929927732212e-07,3.9237861414119433,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7600242317241497) np.float64(-0.6455693910588365)
  np.float64(0.07485538404175987)]]"
4,2,-4.158341143282371,0.009731790333882578,1.7735685611925058,2.5840687275848704e-06,6.210747760961517,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7068934939239905) np.float64(-0.6990212278599095)
  np.float64(0.10803199178557148)]]"
4,2,-146.5111402321323,0.00274149863989358,1.7061813064371139,4.920981675788999e-07,7.592386207178649,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7979006717020914) np.float64(-0.5499154587235802)
  np.float64(0.24687548755230024)]]"
4,2,117.31122833895745,0.008189328726248852,1.8831583685806605,2.9574447647884623e-06,7.671152354671138,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.6897544639689549) np.float64(-0.6932826090714076)
  np.float64(0.2088013491193049)]]"
4,2,-134.3587807404651,0.00665510359999895,1.075332291017099,1.232029237696867e-06,2.93781906468102,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.768091314744123) np.float64(-0.6124726387967503)
  np.float64(0.18685020454896556)]]"
4,2,148.59146527944654,0.0016209439196378408,1.955813842998889,8.720296798764736e-07,0.9980945024553377,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7846983633543921) np.float64(-0.6052115019059092)
  np.float64(0.1340429651631604)]]"
4,2,-108.2647465097265,0.00603138431741951,2.278436403894863,2.0928025310648756e-06,2.1837210654391077,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7493196132668942) np.float64(-0.6455613892573103)
  np.float64(0.1475486695084841)]]"
4,2,66.95892928585783,0.00402051488021341,4.035991272278311,1.3548404382954488e-06,3.2360120472363385,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7854353818017583) np.float64(-0.6135888068309018)
  np.float64(0.0812406126623669)]]"
4,2,165.29884820695605,0.002475530978741763,2.5563359616808654,2.8055519669205007e-06,1.754231828488111,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7556891069710384) np.float64(-0.6368222537817818)
  np.float64(0.1529424424206919)]]"
4,2,74.71195792482413,0.005163056118476241,3.92244355201575,2.8663728449662032e-06,6.842679986559749,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8354271788146147) np.float64(-0.5223978817923831)
  np.float64(0.1707685041121027)]]"
4,2,-54.30431798443249,0.005369363612245622,4.402841655878622,1.0470315070546234e-06,4.55385010092706,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7228926370255166) np.float64(-0.6790371486501445)
  np.float64(0.12780761357359174)]]"
4,2,96.43451767866304,0.0019809868565620866,1.6554805966797757,1.7374768782315526e-06,3.179086156015611,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7926208806321883) np.float64(-0.60357679939209)
  np.float64(0.08629708466370858)]]"
4,2,-63.00100671998088,0.00958802294633937,2.1880576258998286,1.794682466970852e-06,4.091092873087218,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7801722403563505) np.float64(-0.5919854781066658)
  np.float64(0.2021990828074537)]]"
4,2,-44.788450040375864,0.0012521712090983426,3.5737482359187767,5.855288171847191e-07,0.13200435097304025,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7752217124148356) np.float64(-0.616804844314167)
  np.float64(0.1363197734416636)]]"
4,2,-124.67292132453827,0.005854517522344645,2.0567984876539205,2.9767011266807526e-06,3.887097324231648,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.7393515244112361) np.float64(-0.6466795120208257)
  np.float64(0.18752315079287754)]]"
4,2,-104.78802765446815,0.0024279099698504237,4.258638701646612,2.1210180666719214e-06,8.18929444929127,"[[np.float64(0.1734380451987891) np.float64(0.0)
  np.float64(-0.984844781921305)]
 [np.float64(0.6092347218931232) np.float64(0.7856982909450939)
  np.float64(0.107290490006185)]
 [np.float64(0.8175559146462087) np.float64(-0.5758035986245686)
  np.float64(0.007248602485848077)]]"
